RECORD_TIME,Types
2023/11/26 7:00,5
2024/1/13 13:00,1
2023/6/30 13:00,3
2023/10/17 22:00,1
2024/1/19 15:00,1
2023/7/27 16:00,1
2023/10/31 16:00,5
2023/5/27 6:00,1
2023/8/30 19:00,1
2023/4/14 0:00,3
2023/8/1 15:00,1
2024/1/10 1:00,3
2023/4/10 11:00,1
2023/9/30 2:00,5
2023/4/5 18:00,1
2024/2/25 16:00,1
2023/7/14 10:00,3
2023/7/9 11:00,5
2023/8/13 10:00,2
2023/11/2 3:00,5
2023/4/21 6:00,1
2024/1/7 19:00,5
2023/4/19 17:00,4
2023/6/3 4:00,3
2023/7/12 12:00,4
2023/4/10 12:00,2
2024/2/21 8:00,3
2024/1/20 4:00,3
2023/10/28 20:00,3
2023/12/25 23:00,3
2024/2/27 14:00,1
2023/12/15 20:00,1
2023/11/22 7:00,4
2023/7/2 1:00,1
2023/6/29 0:00,5
2023/12/1 2:00,1
2024/1/20 0:00,5
2023/6/25 8:00,3
2024/2/15 23:00,5
2023/4/26 17:00,1
2023/8/10 19:00,5
2023/8/7 14:00,1
2023/3/6 16:00,1
2023/6/30 11:00,1
2024/2/14 20:00,1
2023/12/20 7:00,1
2023/9/28 12:00,2
2023/3/21 7:00,2
2023/4/1 1:00,1
2023/8/8 20:00,5
2023/12/13 10:00,1
2023/7/26 14:00,5
2023/4/14 20:00,2
2023/9/24 2:00,2
2023/9/13 23:00,1
2023/12/3 0:00,4
2023/4/28 0:00,3
2023/3/26 21:00,1
2024/1/12 19:00,1
2024/2/9 19:00,1
2023/6/21 6:00,1
2023/6/3 0:00,5
2023/10/7 21:00,1
2023/9/6 15:00,1
2023/5/29 0:00,4
2023/8/7 15:00,4
2024/1/10 6:00,1
2023/11/29 23:00,5
2023/3/31 7:00,1
2023/3/21 18:00,5
2023/4/8 13:00,1
2023/4/9 12:00,2
2023/4/10 18:00,1
2023/4/19 13:00,1
2023/4/12 22:00,5
2023/4/9 23:00,5
2023/9/9 4:00,3
2023/11/25 15:00,5
2023/11/8 23:00,1
2023/12/27 19:00,1
2024/2/27 4:00,1
2023/9/23 8:00,1
2023/8/22 13:00,1
2023/10/23 5:00,1
2023/10/14 19:00,1
